0.285657, -0.0788919, 0.438361, 0.9185284972190857, 0.08838982880115509,
0.285533, -0.077537, 0.43986, 0.8122500777244568, 0.2800394594669342,
0.285533, -0.0743378, 0.440028, 0.811845600605011, 0.28003960847854614,
0.285657, -0.0728337, 0.438679, 0.9203191995620728, 0.20027649402618408,
0.289445, -0.0751968, 0.395207, 0.9203787446022034, 0.08308357000350952,
0.28932, -0.0767009, 0.396556, 0.9202054142951965, 0.08326148241758347,
0.28932, -0.0706428, 0.396873, 0.9202659130096436, 0.2055681347846985,
0.289445, -0.0719976, 0.395374, 0.9207664728164673, 0.0830894187092781,
0.291575, -0.0753516, 0.37081, 0.9173052310943604, 0.08838982880115509,
0.291451, -0.0739968, 0.372309, 0.8110793828964233, 0.27895233035087585,
0.291451, -0.0707976, 0.372477, 0.8114839196205139, 0.27895233035087585,
0.291575, -0.0692935, 0.371128, 0.9194711446762085, 0.08308368176221848,
0.295363, -0.0716565, 0.327656, 0.9208802580833435, 0.20594261586666107,
0.295238, -0.0731607, 0.329005, 0.9173052310943604, 0.08308467268943787,
0.295238, -0.0671025, 0.329322, 0.9194178581237793, 0.0883752629160881,
0.295363, -0.0684574, 0.327823, 0.9204925298690796, 0.2059367597103119,
0.297494, -0.0718114, 0.303259, 0.9173651933670044, 0.20558279752731323,
0.297369, -0.0704565, 0.304758, 0.8104940056800842, 0.27895233035087585,
0.297369, -0.0672574, 0.304926, 0.8108985424041748, 0.27895233035087585,
0.297494, -0.0657532, 0.303576, 0.9194393157958984, 0.20027656853199005,
0.301281, -0.0681163, 0.260105, 0.919644296169281, 0.08308368176221848,
0.301156, -0.0696204, 0.261454, 0.9173651933670044, 0.20027777552604675,
0.301156, -0.0635623, 0.261771, 0.9193860292434692, 0.2055681347846985,
0.301281, -0.0649172, 0.260272, 0.9200321435928345, 0.08308952301740646,
0.303412, -0.0682711, 0.235708, 0.9160163402557373, 0.08838994801044464,
0.303287, -0.0669163, 0.237207, 0.8138359785079956, 0.2788752317428589,
0.303287, -0.0637171, 0.237375, 0.8142404556274414, 0.2788752317428589,
0.303412, -0.062213, 0.236025, 0.9184340834617615, 0.20027656853199005,
0.307199, -0.0645761, 0.192554, 0.9211130142211914, 0.0830836147069931,
0.307074, -0.0660802, 0.193903, 0.9160163402557373, 0.08308481425046921,
0.307074, -0.0600221, 0.19422, 0.918380856513977, 0.2055681347846985,
0.307199, -0.0613769, 0.192721, 0.9215007424354553, 0.08308948576450348,
0.333362, -0.236911, 0.734592, 0.8853837251663208, 0.20676785707473755,
0.328423, -0.226738, 0.734008, 0.8789724707603455, 0.3479197025299072,
0.34406, -0.236043, 0.659157, 0.7605148553848267, 0.3395228385925293,
0.33912, -0.22587, 0.658573, 0.8853839635848999, 0.2053394466638565,
0.319684, -0.238114, 0.831103, 0.8853898644447327, 0.2039094716310501,
0.314745, -0.227942, 0.830519, 0.8441344499588013, 0.34753885865211487,
0.330382, -0.237246, 0.755668, 0.6963750123977661, 0.3387220501899719,
0.325442, -0.227074, 0.755084, 0.8516896367073059, 0.3571377992630005,
0.306006, -0.239317, 0.927614, 0.8168220520019531, 0.2796177864074707,
0.301067, -0.229145, 0.927031, 0.8427249193191528, 0.3570983409881592,
0.316703, -0.238449, 0.852179, 0.841315507888794, 0.34753841161727905,
0.311764, -0.228277, 0.851595, 0.8783356547355652, 0.3575392961502075,
0.19871, -0.0721376, 0.600767, 0.8192984461784363, 0.23337137699127197,
0.203205, -0.0721376, 0.596244, 0.8728253245353699, 0.20788651704788208,
0.199052, -0.0721376, 0.599019, 0.8193106055259705, 0.2335938811302185,
0.200027, -0.0721376, 0.59756, 0.8728311657905579, 0.208270862698555,
0.201485, -0.0721376, 0.596586, 0.872826874256134, 0.20809893310070038,
0.261567, -0.0721376, 0.596244, 0.8728253245353699, 0.20054864883422852,
0.266062, -0.0721376, 0.600768, 0.8196684122085571, 0.2296082079410553,
0.263287, -0.0721376, 0.596586, 0.872826874256134, 0.20032839477062225,
0.264745, -0.0721376, 0.59756, 0.8196951746940613, 0.23001223802566528,
0.26572, -0.0721376, 0.599019, 0.8196680545806885, 0.22982850670814514,
0.203205, -0.0721376, 0.605291, 0.9160104990005493, 0.20084433257579803,
0.201485, -0.0721376, 0.604949, 0.9159672260284424, 0.20062723755836487,
0.200027, -0.0721376, 0.603975, 0.8193454146385193, 0.23297438025474548,
0.199052, -0.0721376, 0.602516, 0.8193106055259705, 0.23315268754959106,
0.261567, -0.0721376, 0.605291, 0.9160104990005493, 0.2082074135541916,
0.26572, -0.0721376, 0.602516, 0.8196962475776672, 0.22938787937164307,
0.264745, -0.0721376, 0.603975, 0.9216783046722412, 0.20844519138336182,
0.263287, -0.0721376, 0.604949, 0.9216846823692322, 0.20826484262943268,
0.10856, -0.0721376, 0.600767, 0.8189866542816162, 0.23337137699127197,
0.113055, -0.0721376, 0.596244, 0.9213659763336182, 0.20802941918373108,
0.108903, -0.0721376, 0.599019, 0.8189988136291504, 0.2335938811302185,
0.109877, -0.0721376, 0.59756, 0.9213718175888062, 0.2084137499332428,
0.111335, -0.0721376, 0.596586, 0.9213674664497375, 0.20824171602725983,
0.171417, -0.0721376, 0.596244, 0.9213659763336182, 0.20069147646427155,
0.175912, -0.0721376, 0.600768, 0.8196715712547302, 0.2333192527294159,
0.173137, -0.0721376, 0.596586, 0.9213674664497375, 0.20047128200531006,
0.174595, -0.0721376, 0.59756, 0.8196982741355896, 0.23372331261634827,
0.17557, -0.0721376, 0.599019, 0.8196711540222168, 0.23353958129882812,
0.113055, -0.0721376, 0.605291, 0.9137265682220459, 0.20820610225200653,
0.111335, -0.0721376, 0.604949, 0.9137696623802185, 0.20842315256595612,
0.109877, -0.0721376, 0.603975, 0.8190335631370544, 0.23297438025474548,
0.108903, -0.0721376, 0.602516, 0.8189988136291504, 0.23315268754959106,
0.171417, -0.0721376, 0.605291, 0.9137265682220459, 0.20084303617477417,
0.17557, -0.0721376, 0.602516, 0.8196994066238403, 0.23309895396232605,
0.174595, -0.0721376, 0.603975, 0.9221706986427307, 0.20844519138336182,
0.173137, -0.0721376, 0.604949, 0.9221771359443665, 0.2082647830247879,
0.0184105, -0.0721376, 0.600767, 0.8196103572845459, 0.23337137699127197,
0.0229056, -0.0721376, 0.596244, 0.9210535883903503, 0.20802941918373108,
0.0187527, -0.0721376, 0.599019, 0.8196225762367249, 0.2335938811302185,
0.0197271, -0.0721376, 0.59756, 0.9210595488548279, 0.20841380953788757,
0.0211854, -0.0721376, 0.596586, 0.9210551381111145, 0.20824174582958221,
0.081267, -0.0721376, 0.596244, 0.9210535883903503, 0.20069147646427155,
0.0857621, -0.0721376, 0.600768, 0.81840980052948, 0.23337846994400024,
0.0829872, -0.0721376, 0.596586, 0.9210551381111145, 0.20047123730182648,
0.0844455, -0.0721376, 0.59756, 0.8184365034103394, 0.233782559633255,
0.0854199, -0.0721376, 0.599019, 0.8184093832969666, 0.23359882831573486,
0.0229056, -0.0721376, 0.605291, 0.8728252053260803, 0.200701504945755,
0.0211854, -0.0721376, 0.604949, 0.8727820515632629, 0.20048443973064423,
0.0197271, -0.0721376, 0.603975, 0.8196573257446289, 0.23297438025474548,
0.0187527, -0.0721376, 0.602516, 0.8196225762367249, 0.23315268754959106,
0.081267, -0.0721376, 0.605291, 0.8728254437446594, 0.20806463062763214,
0.0854199, -0.0721376, 0.602516, 0.8184375762939453, 0.233158141374588,
0.0844455, -0.0721376, 0.603975, 0.9219245314598083, 0.20844519138336182,
0.0829872, -0.0721376, 0.604949, 0.9219309091567993, 0.20826484262943268,
0.0482981, -0.21598, 1.44334, 0.7552993893623352, 0.3284901976585388,
0.13109, -0.21598, 1.44334, 0.863163411617279, 0.20042766630649567,
0.425134, -0.191368, -0.110313, 0.8859840035438538, 0.20845769345760345,
0.383976, -0.110591, -0.110313, 0.8794164657592773, 0.3479195535182953,
0.207526, -0.0461895, 0.0142846, 0.6975914835929871, 0.33130472898483276,
0.209439, -0.0461073, 0.012499, 0.6978171467781067, 0.3310632109642029,
0.20766, -0.0461586, 0.0136133, 0.697676420211792, 0.3312877416610718,
0.208041, -0.0461324, 0.0130439, 0.6977483034133911, 0.33123961091041565,
0.208612, -0.0461148, 0.0126633, 0.6977964043617249, 0.3311675190925598,
0.287358, -0.0461073, 0.012499, 0.6978171467781067, 0.3212326169013977,
0.28927, -0.0461895, 0.0142846, 0.6975914835929871, 0.32099154591560364,
0.288185, -0.0461148, 0.0126633, 0.6977964043617249, 0.32112830877304077,
0.288755, -0.0461324, 0.0130439, 0.6977483034133911, 0.32105639576911926,
0.289136, -0.0461586, 0.0136132, 0.697676420211792, 0.3210083246231079,
0.209439, -0.0462717, 0.0160702, 0.6973658204078674, 0.33106350898742676,
0.208612, -0.0462642, 0.0159059, 0.697386622428894, 0.33116790652275085,
0.208041, -0.0462466, 0.0155253, 0.6974347233772278, 0.33123987913131714,
0.20766, -0.0462204, 0.014956, 0.6975066661834717, 0.33128783106803894,
0.287358, -0.0462717, 0.0160701, 0.6973658204078674, 0.32123294472694397,
0.289136, -0.0462204, 0.0149559, 0.6975066661834717, 0.32100844383239746,
0.288755, -0.0462466, 0.0155253, 0.697434663772583, 0.3210565447807312,
0.288185, -0.0462642, 0.0159059, 0.697386622428894, 0.32112860679626465,
0.207526, -0.0473101, 0.0386151, 0.7636616230010986, 0.31338226795196533,
0.209439, -0.0472279, 0.0368296, 0.763435959815979, 0.31362369656562805,
0.20766, -0.0472792, 0.0379438, 0.7635767459869385, 0.31339916586875916,
0.208041, -0.047253, 0.0373745, 0.7635048031806946, 0.31344735622406006,
0.208612, -0.0472355, 0.0369938, 0.7634567022323608, 0.3135192394256592,
0.287358, -0.0472279, 0.0368295, 0.763435959815979, 0.32345426082611084,
0.288185, -0.0472355, 0.0369938, 0.7634567022323608, 0.32355862855911255,
